Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 14:42:16,01,Error,0.0,ang,0.0
2025-05-12 14:42:17,01,Error,0.0,ang,0.0
2025-05-12 14:42:19,01,happy,99.42501783370972,ang,0.6200875043869019
2025-05-12 14:42:20,01,sad,0,ang,0.0
2025-05-12 14:42:22,01,fear,0,ang,0.0
2025-05-12 14:42:23,01,fear,0,ang,0.0
2025-05-12 14:42:24,01,happy,0,ang,0.0
2025-05-12 14:42:26,01,fear,0,ang,0.804358184337616
2025-05-12 14:42:27,01,fear,0.0,hap,0.0
2025-05-12 14:42:28,01,fear,87.28660193521999,hap,0.0
2025-05-12 14:42:29,01,neutral,0.0,hap,0.0
2025-05-12 14:42:30,01,sad,0.0,hap,0.0
2025-05-12 14:42:32,01,angry,0.0,hap,0.5838754773139954
2025-05-12 14:42:33,01,surprise,0,ang,0.0
2025-05-12 14:42:35,01,fear,0,ang,0.9861832857131958
2025-05-12 14:42:36,01,fear,0.0,sad,0.0
2025-05-12 14:42:38,01,fear,52.61375935241691,sad,0.8101904392242432
2025-05-12 14:42:39,01,neutral,80.09089231491089,ang,0.0
2025-05-12 14:42:41,01,neutral,0.0,ang,0.9029542803764343
2025-05-12 14:42:42,01,fear,0.0,hap,0.0
2025-05-12 14:42:44,01,fear,53.24447154998779,hap,0.9476281404495239
2025-05-12 14:42:45,01,fear,74.78808760643005,ang,0.0
2025-05-12 14:42:46,01,fear,92.90151553759071,ang,0.0
2025-05-12 14:42:47,01,fear,0.0,ang,0.0
2025-05-12 14:42:48,01,sad,0.0,ang,0.0
2025-05-12 14:42:50,01,neutral,77.29548215866089,ang,0.7309975028038025
2025-05-12 14:42:51,01,fear,36.23980149748307,hap,0.0
2025-05-12 14:42:52,01,angry,40.96628833218952,hap,0.0
2025-05-12 14:42:53,01,fear,0.0,hap,0.0
2025-05-12 14:42:54,01,neutral,61.67290806770325,hap,0.0
2025-05-12 14:42:56,01,neutral,60.62101125717163,hap,0.8347036242485046
2025-05-12 14:42:57,01,angry,47.47966825962067,sad,0.0
2025-05-12 14:42:58,01,neutral,38.41782212257385,sad,0.0
2025-05-12 14:42:59,01,neutral,0.0,sad,0.0
2025-05-12 14:43:00,01,sad,75.2680242061615,sad,0.0
2025-05-12 14:43:02,01,angry,55.267512798309326,sad,0.8851238489151001
2025-05-12 14:43:03,01,happy,99.27213187647652,ang,0.0
2025-05-12 14:43:05,01,fear,0.0,ang,0.9975887537002563
2025-05-12 14:43:06,01,fear,0.0,hap,0.0
2025-05-12 14:43:07,01,happy,0.0,hap,0.0
2025-05-12 14:43:08,01,neutral,0.0,hap,0.0
2025-05-12 14:43:09,01,angry,48.21515679359436,hap,0.0
2025-05-12 14:43:11,01,fear,0.0,hap,0.5993220806121826
2025-05-12 14:43:12,01,fear,0.0,sad,0.0
2025-05-12 14:43:13,01,disgust,0.0,sad,0.0
2025-05-12 14:43:14,01,fear,0.0,sad,0.0
2025-05-12 14:43:16,01,fear,0.0,sad,0.0
2025-05-12 14:43:17,01,happy,98.58710757417128,sad,0.0
2025-05-12 14:43:19,01,happy,0.0,sad,0.0
2025-05-12 14:43:20,01,surprise,0.0,sad,0.0
2025-05-12 14:43:22,01,disgust,0.0,sad,0.0
2025-05-12 14:43:23,01,sad,0.0,sad,0.0
2025-05-12 14:43:24,01,disgust,0.0,sad,0.0
2025-05-12 14:43:25,01,fear,0.0,sad,0.0
2025-05-12 14:43:26,01,fear,0.0,sad,0.0
2025-05-12 14:43:27,01,disgust,0.0,sad,0.0
2025-05-12 14:43:29,01,fear,0.0,sad,0.49364081025123596
2025-05-12 14:43:30,01,happy,0.0,sad,0.0
2025-05-12 14:43:32,01,happy,54.61631417274475,sad,0.4816019833087921
2025-05-12 14:43:33,01,fear,87.74027751328215,neu,0.0
2025-05-12 14:43:35,01,fear,0.0,neu,0.48763683438301086
2025-05-12 14:43:36,01,fear,0.0,ang,0.0
2025-05-12 14:43:37,01,fear,0.0,ang,0.0
2025-05-12 14:43:38,01,sad,0.0,ang,0.0
2025-05-12 14:43:40,01,fear,0.0,ang,0.0
2025-05-12 14:43:41,01,fear,36.77439847297687,ang,0.9984028935432434
2025-05-12 14:43:42,01,fear,93.16464025763513,ang,0.0
2025-05-12 14:43:44,01,fear,54.59701473677334,ang,0.9989411234855652
2025-05-12 14:43:45,01,fear,96.79653086703648,ang,0.0
2025-05-12 14:43:47,01,fear,0.0,ang,0.9808557629585266
2025-05-12 14:43:48,01,angry,0.0,hap,0.0
2025-05-12 14:43:50,01,fear,59.05299186706543,hap,0.799199640750885
2025-05-12 14:43:51,01,fear,83.69456335241358,hap,0.0
2025-05-12 14:43:53,01,fear,0.0,hap,0.4303168058395386
2025-05-12 14:43:54,01,neutral,0.0,hap,0.0
2025-05-12 14:43:55,01,fear,0.0,hap,0.0
2025-05-12 14:43:56,01,neutral,0.0,hap,0.0
2025-05-12 14:43:57,01,sad,34.028252959251404,hap,0.0
2025-05-12 14:43:59,01,neutral,0.0,hap,0.8836418986320496
2025-05-12 14:44:00,01,angry,0.0,hap,0.0
2025-05-12 14:44:01,01,sad,87.17831296791512,hap,0.0
2025-05-12 14:44:02,01,fear,99.26245208158804,hap,0.0
2025-05-12 14:44:03,01,fear,0.0,hap,0.0
2025-05-12 14:44:05,01,fear,0.0,hap,0.8199660778045654
2025-05-12 14:44:06,01,fear,0.0,sad,0.0
2025-05-12 14:44:07,01,neutral,0.0,sad,0.0
2025-05-12 14:44:08,01,neutral,0.0,sad,0.0
2025-05-12 14:44:10,01,neutral,0.0,sad,0.0
2025-05-12 14:44:11,01,fear,0.0,sad,0.0
2025-05-12 14:44:13,01,fear,0.0,sad,0.0
2025-05-12 14:44:14,01,sad,46.200549149578706,sad,0.0
2025-05-12 14:44:16,01,sad,46.200549149578706,sad,0.0
2025-05-12 14:44:17,01,sad,46.200549149578706,sad,0.0
2025-05-12 14:44:18,01,sad,46.200549149578706,sad,0.0
2025-05-12 14:44:19,01,sad,46.200549149578706,sad,0.0
2025-05-12 14:44:20,01,sad,46.200549149578706,sad,0.0
2025-05-12 14:44:21,01,sad,46.200549149578706,sad,0.0
2025-05-12 14:44:23,01,sad,46.200549149578706,sad,0.6150663495063782
2025-05-12 14:44:24,01,sad,46.200549149578706,hap,0.0
2025-05-12 14:44:26,01,sad,46.200549149578706,hap,0.753528356552124
2025-05-12 14:44:27,01,neutral,67.91040087814321,sad,0.0
2025-05-12 14:44:28,01,sad,90.02487003951491,sad,0.0
2025-05-12 14:44:29,01,sad,48.83461608474063,sad,0.0
2025-05-12 14:44:30,01,sad,61.57308082901468,sad,0.0
2025-05-12 14:44:32,01,angry,0.0,sad,0.8029975891113281
2025-05-12 14:44:33,01,happy,0.0,ang,0.0
2025-05-12 14:44:35,01,neutral,61.427897214889526,ang,0.7401495575904846
2025-05-12 14:44:36,01,happy,79.55327873786942,hap,0.0
2025-05-12 14:44:37,01,happy,95.91097831726074,hap,0.0
2025-05-12 14:44:38,01,happy,0.0,hap,0.0
2025-05-12 14:44:39,01,happy,0.0,hap,0.0
2025-05-12 14:44:41,01,neutral,58.63158702850342,hap,0.32345107197761536
2025-05-12 14:44:42,01,neutral,79.38156478185233,ang,0.0
2025-05-12 14:44:44,01,neutral,0.0,ang,0.9317889213562012
2025-05-12 14:44:45,01,angry,98.9137053489685,ang,0.0
2025-05-12 14:44:47,01,angry,98.9137053489685,ang,0.6364482045173645
2025-05-12 14:44:48,01,neutral,99.23983225347611,ang,0.0
2025-05-12 14:44:49,01,neutral,51.449739933013916,ang,0.0
2025-05-12 14:44:50,01,angry,0.0,ang,0.0
2025-05-12 14:44:52,01,neutral,0.0,ang,0.0
2025-05-12 14:44:53,01,neutral,0.0,ang,0.0
2025-05-12 14:44:55,01,happy,0.0,ang,0.0
2025-05-12 14:44:56,01,neutral,0.0,ang,0.0
2025-05-12 14:44:58,01,happy,0.0,ang,0.0
2025-05-12 14:44:59,01,neutral,0.0,ang,0.0
2025-05-12 14:45:00,01,happy,67.2394335269928,ang,0.0
2025-05-12 14:45:02,01,fear,0.0,ang,0.9974357485771179
2025-05-12 14:45:03,01,angry,0,hap,0.0
2025-05-12 14:45:05,01,fear,0,hap,0.7678060531616211
2025-05-12 14:45:06,01,fear,0.0,hap,0.0
2025-05-12 14:45:07,01,angry,0.0,hap,0.0
2025-05-12 14:45:09,01,fear,37.454976883827264,hap,0.784708559513092
2025-05-12 14:45:10,01,sad,73.03603291511536,ang,0.0
2025-05-12 14:45:11,01,fear,46.526673229138446,ang,0.7891198992729187
2025-05-12 14:45:12,01,sad,50.53703195298099,sad,0.0
2025-05-12 14:45:14,01,sad,0.0,sad,0.38865262269973755
2025-05-12 14:45:15,01,angry,0.0,hap,0.0
2025-05-12 14:45:16,01,angry,81.02850544112856,hap,0.0
2025-05-12 14:45:18,01,sad,0.0,hap,0.0
2025-05-12 14:45:19,01,fear,0.0,hap,0.0
2025-05-12 14:45:21,01,happy,92.05001497864902,hap,0.0
2025-05-12 14:45:22,01,fear,0.0,hap,0.0
2025-05-12 14:45:23,01,happy,0.0,hap,0.0
2025-05-12 14:45:25,01,happy,0.0,hap,0.0
2025-05-12 14:45:26,01,happy,0.0,hap,0.4749698042869568
2025-05-12 14:45:28,01,happy,82.78767075685612,sad,0.0
2025-05-12 14:45:30,01,happy,0.0,sad,0.34399378299713135
2025-05-12 14:45:31,01,fear,78.83184552192688,hap,0.0
2025-05-12 14:45:32,01,neutral,41.85044467449188,hap,0.0
2025-05-12 14:45:33,01,fear,73.87465550009543,hap,0.0
2025-05-12 14:45:35,01,fear,0.0,hap,0.0
2025-05-12 14:45:36,01,happy,95.04752814203165,hap,0.6897304058074951
2025-05-12 14:45:37,01,fear,97.99556136131287,hap,0.0
2025-05-12 14:45:39,01,fear,0.0,hap,0.6112146377563477
2025-05-12 14:45:40,01,fear,0.0,sad,0.0
2025-05-12 14:45:41,01,fear,0.0,sad,0.0
2025-05-12 14:45:42,01,neutral,0.0,sad,0.0
2025-05-12 14:45:44,01,fear,0.0,sad,0.0
2025-05-12 14:45:45,01,fear,89.13899660110474,sad,0.7453300356864929
2025-05-12 14:45:46,01,fear,92.56147830945513,hap,0.0
2025-05-12 14:45:48,01,fear,0.0,hap,0.7059312462806702
2025-05-12 14:45:49,01,neutral,0,sad,0.0
2025-05-12 14:45:50,01,sad,0,sad,0.0
2025-05-12 14:45:51,01,fear,0,sad,0.0
2025-05-12 14:45:53,01,fear,0,sad,0.0
2025-05-12 14:45:54,01,fear,0,sad,0.9108812808990479
2025-05-12 14:45:55,01,angry,0.0,ang,0.0
2025-05-12 14:45:56,01,angry,0.0,ang,0.0
2025-05-12 14:45:57,01,fear,56.84085406770062,ang,0.0
2025-05-12 14:45:59,01,fear,0.0,ang,0.0
2025-05-12 14:46:00,01,happy,0.0,ang,0.5002150535583496
2025-05-12 14:46:01,01,fear,0.0,ang,0.0
2025-05-12 14:46:03,01,happy,69.75974440574646,ang,0.9703070521354675
2025-05-12 14:46:04,01,sad,78.02030444145203,sad,0.0
2025-05-12 14:46:05,01,happy,99.95341301519716,sad,0.0
2025-05-12 14:46:07,01,happy,0.0,sad,0.0
2025-05-12 14:46:08,01,happy,0.0,sad,0.0
2025-05-12 14:46:09,01,happy,86.87909245491028,sad,0.9727116823196411
2025-05-12 14:46:10,01,fear,74.56703489219727,ang,0.0
2025-05-12 14:46:11,01,fear,67.53928065299988,ang,0.0
2025-05-12 14:46:13,01,fear,0.0,ang,0.0
