Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 14:53:03,04,sad,0.0,ang,0.0
2025-05-12 14:53:05,04,neutral,0.0,ang,0.0
2025-05-12 14:53:08,04,happy,96.71804904937744,ang,0.9506596922874451
2025-05-12 15:02:37,04,angry,0.0,neu,0.0
2025-05-12 15:02:38,04,fear,0.0,neu,0.0
2025-05-12 15:02:41,04,fear,41.246381402015686,neu,0.6791189312934875
2025-05-12 15:02:42,04,fear,99.71730709075928,neu,0.0
2025-05-12 15:02:44,04,neutral,61.10581159591675,neu,0.9222270846366882
2025-05-12 15:02:45,04,sad,38.90496128231056,ang,0.0
2025-05-12 15:02:47,04,neutral,91.34296723264261,ang,0.9732072949409485
2025-05-12 15:02:48,04,fear,65.9738302230835,ang,0.0
2025-05-12 15:02:50,04,fear,97.96339261313632,ang,0.9194996356964111
2025-05-12 15:02:51,04,fear,77.57920026779175,neu,0.0
2025-05-12 15:02:53,04,fear,98.2420026208164,neu,0.5152428150177002
2025-05-12 15:02:54,04,fear,0.0,neu,0.0
2025-05-12 15:02:56,04,fear,56.581586599349976,neu,0.8276876211166382
2025-05-12 15:02:57,04,fear,56.581586599349976,sad,0.0
2025-05-12 15:02:59,04,fear,56.581586599349976,sad,0.6131457686424255
2025-05-12 15:03:00,04,fear,35.75704097747803,neu,0.0
2025-05-12 15:03:02,04,sad,41.413259506225586,neu,0.5612345933914185
2025-05-12 15:03:03,04,happy,85.13646037199857,ang,0.0
2025-05-12 15:03:05,04,neutral,55.24417491222471,ang,0.9723832011222839
2025-05-12 15:03:06,04,neutral,0.0,ang,0.0
2025-05-12 15:03:08,04,neutral,67.4222469329834,ang,0.9508557319641113
2025-05-12 15:03:09,04,happy,0.0,ang,0.0
2025-05-12 15:03:11,04,fear,97.10860252380371,ang,0.9476562738418579
2025-05-12 15:03:12,04,happy,76.30226016044617,ang,0.0
2025-05-12 15:03:14,04,happy,98.30901622772217,ang,0.8793904185295105
2025-05-12 15:03:15,04,happy,98.30901622772217,neu,0.0
2025-05-12 15:03:17,04,sad,55.213552713394165,neu,0.7827900648117065
2025-05-12 15:03:18,04,fear,77.8824508190155,ang,0.0
2025-05-12 15:03:20,04,sad,46.352657240945966,ang,0.5195887684822083
2025-05-12 15:03:21,04,fear,77.32293470638601,hap,0.0
2025-05-12 15:03:23,04,fear,77.32293470638601,hap,0.7094866037368774
2025-05-12 15:03:24,04,happy,99.99993443488684,ang,0.0
2025-05-12 15:03:25,04,happy,99.66158270835876,ang,0.0
2025-05-12 15:03:26,04,happy,99.90289211273193,ang,0.9874401092529297
2025-05-12 15:03:27,04,happy,99.90289211273193,ang,0.0
2025-05-12 15:03:29,04,happy,99.90289211273193,ang,0.9506897926330566
2025-05-12 15:03:30,04,happy,99.90289211273193,ang,0.0
2025-05-12 15:03:32,04,happy,99.68738552181549,ang,0.9583380222320557
2025-05-12 15:03:33,04,neutral,57.281494140625,hap,0.0
2025-05-12 15:03:35,04,neutral,94.82815861701965,hap,0.5708984136581421
2025-05-12 15:03:36,04,neutral,94.82815861701965,ang,0.0
2025-05-12 15:03:38,04,neutral,94.82815861701965,ang,0.703184187412262
