Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 14:41:19,02,Error,0.0,hap,0.0
2025-05-12 14:41:22,02,happy,56.39954209327698,hap,0.8869675397872925
2025-05-12 14:41:23,02,happy,99.99978542327881,ang,0.0
2025-05-12 14:41:24,02,angry,67.98492074012756,ang,0.7041739225387573
2025-05-12 14:41:25,02,happy,91.78106882797852,neu,0.0
2025-05-12 14:41:27,02,happy,0.0,neu,0.7656781673431396
2025-05-12 14:41:28,02,fear,0,neu,0.0
2025-05-12 14:41:30,02,happy,0,neu,0.41756030917167664
2025-05-12 14:41:31,02,fear,0.0,hap,0.0
2025-05-12 14:41:32,02,sad,66.01260697916788,hap,0.0
2025-05-12 14:41:34,02,happy,0.0,hap,0.0
2025-05-12 14:41:35,02,fear,0.0,hap,0.0
2025-05-12 14:41:36,02,happy,63.902018797156956,hap,0.0
2025-05-12 14:41:38,02,happy,63.902018797156956,hap,0.0
2025-05-12 14:41:39,02,angry,36.70373857021332,hap,0.6454053521156311
2025-05-12 14:41:40,02,happy,99.99971389770508,ang,0.0
2025-05-12 14:41:41,02,fear,83.38445127924406,ang,0.0
2025-05-12 14:41:43,02,fear,0.0,ang,0.0
2025-05-12 14:41:44,02,neutral,0.0,ang,0.0
2025-05-12 14:41:45,02,fear,0.0,ang,0.5863649845123291
2025-05-12 14:41:46,02,fear,78.78745667859654,hap,0.0
2025-05-12 14:41:47,02,sad,99.76615905761719,hap,0.0
2025-05-12 14:41:49,02,happy,99.9987006187439,hap,0.0
2025-05-12 14:41:50,02,happy,59.937021728576525,hap,0.0
2025-05-12 14:41:51,02,happy,99.98655319213867,hap,0.49752265214920044
2025-05-12 14:41:52,02,happy,97.60970459042218,hap,0.0
2025-05-12 14:41:54,02,fear,0.0,hap,0.8908950686454773
2025-05-12 14:41:55,02,sad,0,hap,0.0
2025-05-12 14:41:57,02,sad,0,hap,0.953325629234314
2025-05-12 14:41:58,02,sad,0.0,hap,0.0
2025-05-12 14:42:00,02,sad,60.25044322013855,hap,0.705386757850647
2025-05-12 14:42:01,02,neutral,66.9227461172787,hap,0.0
2025-05-12 14:42:02,02,happy,62.49042302255905,hap,0.0
2025-05-12 14:42:04,02,fear,0.0,hap,0.0
2025-05-12 14:42:05,02,neutral,0.0,hap,0.0
2025-05-12 14:42:06,02,happy,99.99875426284994,hap,0.9424474835395813
2025-05-12 14:42:07,02,happy,99.99471902910244,ang,0.0
2025-05-12 14:42:09,02,sad,0.0,ang,0.5878207087516785
2025-05-12 14:42:10,02,sad,0.0,hap,0.0
2025-05-12 14:42:11,02,sad,0.0,hap,0.0
2025-05-12 14:42:12,02,sad,0.0,hap,0.0
2025-05-12 14:42:14,02,happy,0.0,hap,0.0
2025-05-12 14:42:15,02,happy,99.79311822611798,hap,0.5412096977233887
2025-05-12 14:42:16,02,neutral,31.743547320365906,hap,0.0
2025-05-12 14:42:18,02,happy,0.0,hap,0.9764742255210876
2025-05-12 14:42:19,02,happy,0,hap,0.0
2025-05-12 14:42:21,02,fear,0,hap,0.9355727434158325
2025-05-12 14:42:22,02,fear,0,neu,0.0
2025-05-12 14:42:23,02,fear,0,neu,0.0
2025-05-12 14:42:24,02,sad,0,neu,0.0
2025-05-12 14:42:26,02,sad,0,neu,0.0
2025-05-12 14:42:27,02,sad,0,neu,0.8543129563331604
2025-05-12 14:42:28,02,neutral,0.0,hap,0.0
2025-05-12 14:42:30,02,sad,69.27003081262295,hap,0.9304625988006592
2025-05-12 14:42:31,02,fear,62.873005867004395,hap,0.0
2025-05-12 14:42:33,02,neutral,0.0,hap,0.5932810306549072
2025-05-12 14:42:34,02,neutral,0,hap,0.0
2025-05-12 14:42:36,02,sad,0,hap,0.6083478331565857
2025-05-12 14:42:37,02,happy,0.0,neu,0.0
2025-05-12 14:42:38,02,sad,0.0,neu,0.0
2025-05-12 14:42:40,02,sad,61.0296905040741,neu,0.0
2025-05-12 14:42:41,02,neutral,99.98500943094548,neu,0.0
2025-05-12 14:42:42,02,sad,52.126771211624146,neu,0.47253867983818054
2025-05-12 14:42:43,02,sad,80.65745234489441,hap,0.0
2025-05-12 14:42:44,02,sad,39.45254918650086,hap,0.0
2025-05-12 14:42:46,02,happy,0.0,hap,0.0
2025-05-12 14:42:47,02,fear,0.0,hap,0.0
2025-05-12 14:42:48,02,fear,0.0,hap,0.0
2025-05-12 14:42:50,02,sad,0.0,hap,0.0
2025-05-12 14:42:51,02,sad,0.0,hap,0.7726044654846191
2025-05-12 14:42:52,02,sad,0.0,neu,0.0
2025-05-12 14:42:54,02,sad,50.603389739990234,neu,0.8198047876358032
2025-05-12 14:42:55,02,angry,47.36018745424598,hap,0.0
2025-05-12 14:42:57,02,sad,0.0,hap,0.9655407071113586
2025-05-12 14:42:58,02,sad,0.0,hap,0.0
2025-05-12 14:43:00,02,sad,90.67741576894616,hap,0.5426942706108093
2025-05-12 14:43:01,02,sad,88.3620693252004,neu,0.0
2025-05-12 14:43:03,02,neutral,0.0,neu,0.9125380516052246
2025-05-12 14:43:04,02,angry,0.0,hap,0.0
2025-05-12 14:43:05,02,sad,0.0,hap,0.0
2025-05-12 14:43:06,02,sad,0.0,hap,0.0
2025-05-12 14:43:08,02,sad,0.0,hap,0.0
2025-05-12 14:43:09,02,sad,81.70896659546891,hap,0.6040765643119812
2025-05-12 14:43:10,02,neutral,59.964847564697266,hap,0.0
2025-05-12 14:43:11,02,sad,57.47954249382019,hap,0.0
2025-05-12 14:43:12,02,neutral,74.65139031410217,hap,0.0
2025-05-12 14:43:14,02,happy,0.0,hap,0.0
2025-05-12 14:43:15,02,sad,0.0,hap,0.9989494681358337
2025-05-12 14:43:16,02,sad,0,hap,0.0
