Timestamp,Participant ID,Facial Emotion,Facial Confidence,Speech Emotion,Speech Confidence
2025-05-12 14:41:24,03,sad,65.06369113922119,hap,0.0
2025-05-12 14:41:26,03,neutral,0.0,hap,0.0
2025-05-12 14:41:28,03,neutral,81.0674250125885,hap,0.8089615106582642
2025-05-12 14:41:29,03,neutral,99.61073396269882,hap,0.0
2025-05-12 14:41:30,03,neutral,84.7648024559021,hap,0.7852235436439514
2025-05-12 14:41:31,03,happy,89.18882608413696,hap,0.0
2025-05-12 14:41:33,03,neutral,0.0,hap,0.5654271245002747
2025-05-12 14:41:34,03,neutral,0.0,hap,0.0
2025-05-12 14:41:36,03,happy,90.63255898564351,hap,0.7470787167549133
2025-05-12 14:41:37,03,happy,90.31324328859111,ang,0.0
2025-05-12 14:41:38,03,neutral,51.27918720245361,ang,0.0
2025-05-12 14:41:39,03,happy,64.24792578791687,ang,0.0
2025-05-12 14:41:41,03,fear,0.0,ang,0.0
2025-05-12 14:41:42,03,happy,58.172646652021804,ang,0.4753149449825287
2025-05-12 14:41:43,03,neutral,93.98701751154765,hap,0.0
2025-05-12 14:41:44,03,neutral,99.46392178535461,hap,0.0
2025-05-12 14:41:45,03,happy,99.5441138472625,hap,0.0
2025-05-12 14:41:47,03,angry,0.0,hap,0.0
2025-05-12 14:41:48,03,happy,0.0,hap,0.7257577776908875
2025-05-12 14:41:49,03,happy,0.0,neu,0.0
2025-05-12 14:41:50,03,neutral,0.0,neu,0.0
2025-05-12 14:41:52,03,neutral,0.0,neu,0.0
2025-05-12 14:41:53,03,neutral,0.0,neu,0.0
2025-05-12 14:41:54,03,sad,0.0,neu,0.0
2025-05-12 14:41:56,03,fear,0.0,neu,0.0
2025-05-12 14:41:57,03,happy,95.98220562828813,neu,0.8080048561096191
2025-05-12 14:41:58,03,sad,99.95539784963157,neu,0.0
2025-05-12 14:41:59,03,sad,79.06287783759105,neu,0.0
2025-05-12 14:42:01,03,neutral,0.0,neu,0.0
2025-05-12 14:42:02,03,neutral,0.0,neu,0.0
2025-05-12 14:42:04,03,sad,76.48255228996277,neu,0.0
2025-05-12 14:42:05,03,fear,97.90499197870444,neu,0.0
2025-05-12 14:42:06,03,fear,42.28519797325134,neu,0.566827118396759
2025-05-12 14:42:07,03,sad,47.4962024388434,hap,0.0
2025-05-12 14:42:08,03,happy,89.7002828478476,hap,0.0
2025-05-12 14:42:10,03,fear,0.0,hap,0.0
2025-05-12 14:42:11,03,neutral,0.0,hap,0.0
2025-05-12 14:42:12,03,neutral,86.22229099273682,hap,0.7191274762153625
2025-05-12 14:42:13,03,neutral,86.9888424873352,hap,0.0
2025-05-12 14:42:14,03,neutral,83.7826669216156,hap,0.0
2025-05-12 14:42:15,03,neutral,99.92963671264867,hap,0.0
2025-05-12 14:42:17,03,neutral,0.0,hap,0.0
2025-05-12 14:42:18,03,neutral,79.6191155910492,hap,0.9401950240135193
2025-05-12 14:42:19,03,neutral,70.20230889320374,neu,0.0
2025-05-12 14:42:20,03,neutral,98.38896989822388,neu,0.0
2025-05-12 14:42:21,03,neutral,96.01202607154846,neu,0.0
2025-05-12 14:42:23,03,neutral,0.0,neu,0.0
2025-05-12 14:42:24,03,neutral,88.09815049171448,neu,0.7723683714866638
2025-05-12 14:42:25,03,angry,94.34746470138221,hap,0.0
2025-05-12 14:42:26,03,angry,54.73012271760431,hap,0.0
2025-05-12 14:42:28,03,fear,0.0,hap,0.0
2025-05-12 14:42:29,03,sad,0.0,hap,0.0
2025-05-12 14:42:30,03,angry,43.78029182192185,hap,0.4130432605743408
2025-05-12 14:42:31,03,neutral,94.18088163023482,neu,0.0
2025-05-12 14:42:32,03,fear,78.45079641947703,neu,0.0
2025-05-12 14:42:33,03,happy,90.41331353266916,neu,0.0
2025-05-12 14:42:35,03,happy,0.0,neu,0.0
2025-05-12 14:42:36,03,happy,99.2408096337801,neu,0.6266574263572693
2025-05-12 14:42:37,03,happy,99.99993443488684,ang,0.0
2025-05-12 14:42:38,03,happy,99.9517500371784,ang,0.0
2025-05-12 14:42:40,03,happy,0.0,ang,0.0
2025-05-12 14:42:41,03,happy,0.0,ang,0.0
2025-05-12 14:42:42,03,fear,0.0,ang,0.0
2025-05-12 14:42:43,03,happy,0.0,ang,0.0
2025-05-12 14:42:45,03,sad,61.69407367706299,ang,0.770732581615448
2025-05-12 14:42:46,03,sad,61.69407367706299,hap,0.0
2025-05-12 14:42:47,03,sad,61.69407367706299,hap,0.0
2025-05-12 14:42:49,03,sad,0.0,hap,0.0
2025-05-12 14:42:50,03,sad,56.862413065145844,hap,0.0
2025-05-12 14:42:51,03,neutral,89.16547894477844,hap,0.660973310470581
2025-05-12 14:42:52,03,neutral,89.16547894477844,neu,0.0
2025-05-12 14:42:53,03,neutral,89.16547894477844,neu,0.0
2025-05-12 14:42:54,03,neutral,89.16547894477844,neu,0.0
2025-05-12 14:42:56,03,neutral,89.16547894477844,neu,0.0
2025-05-12 14:42:57,03,neutral,89.16547894477844,neu,0.7296631932258606
2025-05-12 14:42:58,03,sad,46.08897911441575,hap,0.0
2025-05-12 14:43:00,03,neutral,0.0,hap,0.6665974855422974
2025-05-12 14:43:01,03,neutral,0.0,hap,0.0
2025-05-12 14:43:02,03,neutral,0.0,hap,0.0
2025-05-12 14:43:04,03,neutral,98.36421012878418,hap,0.0
2025-05-12 14:43:05,03,sad,43.54022741317749,hap,0.0
2025-05-12 14:43:06,03,sad,50.52863955497742,hap,0.6995920538902283
2025-05-12 14:43:07,03,fear,62.99193501472473,hap,0.0
2025-05-12 14:43:09,03,happy,0.0,hap,0.9584300518035889
2025-05-12 14:43:10,03,neutral,0,hap,0.0
2025-05-12 14:43:11,03,happy,0,hap,0.0
2025-05-12 14:43:13,03,happy,0,hap,0.0
2025-05-12 14:43:14,03,happy,0,hap,0.0
2025-05-12 14:43:16,03,happy,0,hap,0.0
2025-05-12 14:43:17,03,happy,0,hap,0.0
2025-05-12 14:43:18,03,happy,0,hap,0.7994832396507263
2025-05-12 14:43:19,03,neutral,0.0,hap,0.0
2025-05-12 14:43:20,03,neutral,0.0,hap,0.0
2025-05-12 14:43:22,03,neutral,0.0,hap,0.0
2025-05-12 14:43:23,03,neutral,0.0,hap,0.0
2025-05-12 14:43:24,03,sad,0.0,hap,0.0
2025-05-12 14:43:25,03,neutral,99.98419284820557,hap,0.0
2025-05-12 14:43:27,03,neutral,0.0,hap,0.5754650235176086
2025-05-12 14:43:28,03,neutral,0.0,neu,0.0
2025-05-12 14:43:29,03,fear,0.0,neu,0.0
2025-05-12 14:43:31,03,fear,99.73675608634949,neu,0.0
2025-05-12 14:43:32,03,neutral,0.0,neu,0.0
2025-05-12 14:43:34,03,fear,0.0,neu,0.0
2025-05-12 14:43:35,03,fear,0.0,neu,0.0
2025-05-12 14:43:36,03,angry,45.6855798584914,neu,0.6440138816833496
2025-05-12 14:43:37,03,neutral,89.03468716558065,hap,0.0
2025-05-12 14:43:39,03,neutral,49.662676493802486,hap,0.9942200183868408
2025-05-12 14:43:40,03,neutral,49.662676493802486,hap,0.0
2025-05-12 14:43:41,03,neutral,49.662676493802486,hap,0.0
2025-05-12 14:43:43,03,neutral,49.662676493802486,hap,0.0
2025-05-12 14:43:44,03,neutral,49.662676493802486,hap,0.0
2025-05-12 14:43:45,03,neutral,49.662676493802486,hap,0.9483763575553894
2025-05-12 14:43:46,03,neutral,49.662676493802486,hap,0.0
2025-05-12 14:43:47,03,neutral,49.662676493802486,hap,0.0
2025-05-12 14:43:48,03,neutral,49.662676493802486,hap,0.0
2025-05-12 14:43:50,03,neutral,49.662676493802486,hap,0.0
2025-05-12 14:43:51,03,neutral,49.662676493802486,hap,0.869881808757782
2025-05-12 14:43:52,03,neutral,49.662676493802486,hap,0.0
2025-05-12 14:43:53,03,happy,65.44538736343384,hap,0.0
2025-05-12 14:43:55,03,happy,0.0,hap,0.0
2025-05-12 14:43:56,03,sad,79.27223320437868,hap,0.0
2025-05-12 14:43:57,03,fear,49.4984805285025,hap,0.7804650068283081
2025-05-12 14:43:58,03,neutral,97.34067901019328,hap,0.0
2025-05-12 14:44:00,03,neutral,0.0,hap,0.8781028389930725
2025-05-12 14:44:01,03,fear,0.0,hap,0.0
2025-05-12 14:44:02,03,fear,0.0,hap,0.0
